,Number,customer_key,food_promo_sales,food_sales,nf_promo_sales,nf_sales,promo_sales
0,0.0,689094.0,0.0,0.0,0.0,0.0,0.0
1,1.0,689094.0,0.0,0.0,0.0,90.74,0.0
2,2.0,689094.0,0.0,0.0,0.0,0.0,0.0
3,3.0,689094.0,0.0,0.0,0.0,0.0,0.0
4,4.0,689094.0,0.0,0.0,0.0,0.0,0.0
5,5.0,689094.0,0.0,0.0,0.0,0.0,0.0
6,6.0,689094.0,0.0,0.0,0.0,0.0,0.0
7,7.0,689094.0,0.0,0.0,0.0,0.0,0.0
8,8.0,689094.0,0.0,0.0,0.0,47.1,0.0
9,9.0,689094.0,0.0,0.0,0.0,0.0,0.0
10,10.0,689094.0,0.0,0.0,0.0,0.0,0.0
11,11.0,689094.0,0.0,0.0,0.0,0.0,0.0
12,12.0,689094.0,0.0,0.0,0.0,142.8,0.0
13,13.0,689094.0,0.0,0.0,0.0,0.0,0.0
14,14.0,689094.0,0.0,0.0,0.0,0.0,0.0
15,15.0,689094.0,0.0,0.0,0.0,0.0,0.0
16,16.0,689094.0,0.0,0.0,0.0,0.0,0.0
17,17.0,689094.0,0.0,0.0,0.0,0.0,0.0
18,18.0,689094.0,0.0,0.0,0.0,0.0,0.0
19,19.0,689094.0,0.0,22.08,0.0,0.0,0.0
20,20.0,689094.0,0.0,7.0,0.0,3.88,0.0
21,21.0,689094.0,0.0,0.0,0.0,0.0,0.0
22,22.0,689094.0,0.0,0.0,0.0,0.0,0.0
23,23.0,689094.0,0.0,59.44,0.0,6.78,0.0
24,24.0,689094.0,0.0,0.0,0.0,0.0,0.0
25,25.0,689094.0,0.0,31.8,0.0,11.55,0.0
26,26.0,689094.0,0.0,1941.99,0.0,0.0,0.0
27,27.0,689094.0,0.0,0.0,0.0,0.0,0.0
28,28.0,689094.0,0.0,0.0,0.0,0.0,0.0
29,29.0,689094.0,0.0,0.0,0.0,0.0,0.0
30,30.0,689094.0,0.0,0.0,0.0,38.01,0.0
31,31.0,689094.0,0.0,0.0,0.0,0.0,0.0
32,32.0,689094.0,0.0,0.0,0.0,0.0,0.0
33,33.0,689094.0,0.0,0.0,0.0,0.0,0.0
34,34.0,689094.0,0.0,0.0,0.0,0.0,0.0
35,35.0,689094.0,0.0,0.0,0.0,0.0,0.0
36,36.0,689094.0,0.0,107.5,0.0,0.0,0.0
37,37.0,689094.0,0.0,0.0,0.0,0.0,0.0
38,38.0,689094.0,0.0,0.0,0.0,0.0,0.0
39,39.0,689094.0,0.0,0.0,0.0,19.98,0.0
40,40.0,689094.0,25.96,25.96,0.0,0.0,25.96
41,41.0,689094.0,0.0,15.58,0.0,21.45,0.0
42,42.0,689094.0,0.0,0.0,0.0,0.0,0.0
43,43.0,689094.0,0.0,0.0,0.0,0.0,0.0
44,44.0,689094.0,0.0,33.12,0.0,0.0,0.0
45,45.0,689094.0,0.0,0.0,0.0,0.0,0.0
46,46.0,689094.0,0.0,0.0,0.0,0.0,0.0
47,47.0,689094.0,0.0,0.0,0.0,0.0,0.0
